year,variable,value,category,source,unit,basis
2013,RQ_score_0_100,43.18,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2013,VA_est,-0.667,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2013,VA_score_0_100,45.18,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2013,greenfield_num_projects,79,Greenfield/M&A,UNCTAD WIR 2025,,
2013,greenfield_value_usd_million,7609.9,Greenfield/M&A,UNCTAD WIR 2025,,
2013,manda_net_purchases_usd_million,240.286,Greenfield/M&A,UNCTAD WIR 2025,,
2013,manda_net_sales_usd_million,537.022,Greenfield/M&A,UNCTAD WIR 2025,,
2013,doingbiz_rank_reportyear,131,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,fraser_efw_index_0_10,6.37,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,fraser_efw_rank,99,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,heritage_econ_freedom_score,55.1,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,heritage_rank,120,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,icrg_political_risk_0_100,46.0,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,ti_cpi_rank,144,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,ti_cpi_score,25,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2013,domestic_credit_private_pct_gdp,11.5332,Macro control,World Bank WDI,% of GDP,level
2013,exchange_rate_lcu_per_usd,157.3117,Macro control,World Bank WDI,LCU per US$,level
2013,gdp_current_usd,520117180313.91,Macro control,World Bank WDI,current US$,level
2013,gdp_growth_pct,6.6713,Macro control,World Bank WDI,annual %,level
2013,gdp_per_capita_usd,2872.79,Macro control,World Bank WDI,current US$,level
2013,inflation_cpi_pct,8.4955,Macro control,World Bank WDI,annual %,level
2013,internet_users_pct,19.1,Macro control,World Bank WDI,% of population,level
2013,natural_resource_rents_pct_gdp,11.6227,Macro control,World Bank WDI,% of GDP,level
2013,population_total,181049443,Macro control,World Bank WDI,persons,level
2013,real_interest_rate_pct,11.2016,Macro control,World Bank WDI,%,level
2013,unemployment_pct,3.711,Macro control,World Bank WDI,% of labor force,level
2013,cbn_mpr_pct_yearend,12.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2013,external_reserves_usd_billion,43.68,Markets & monetary,CBN/NGX/DMO/FRED,,
2013,fgn_10yr_domestic_yield_pct,11.77,Markets & monetary,CBN/NGX/DMO/FRED,,
2013,ngx_asi_yearend,41329.19,Markets & monetary,CBN/NGX/DMO/FRED,,
2013,ngx_equity_mcap_naira_trillion,13.23,Markets & monetary,CBN/NGX/DMO/FRED,,
2013,ngx_equity_mcap_usd_billion,82.8,Markets & monetary,CBN/NGX/DMO/FRED,,
2013,tbill_91day_pct,10.97,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,nbs_other,3556.54,Capital importation,NBS Capital Importation,US$ million,gross
2014,nbs_total,20750.76,Capital importation,NBS Capital Importation,US$ million,gross
2014,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2014,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2014,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2014,d_oil_crash_2014_16,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2014,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2014,current_account_balance_usd,906535877.21,External/markets,World Bank WDI,,
2014,current_account_pct_gdp,0.1579,External/markets,World Bank WDI,,
2014,debt_service_pct_exports,2.7443,External/markets,World Bank WDI,,
2014,electricity_access_pct,54.2,External/markets,World Bank WDI,,
2014,external_debt_stock_usd,46672476310.2,External/markets,World Bank WDI,,
2014,fdi_net_outflows_usd,1614294500,External/markets,World Bank WDI,,
2014,gdp_deflator_inflation_pct,4.6626,External/markets,World Bank WDI,,
2014,interest_rate_risk_premium_pct,6.0058,External/markets,World Bank WDI,,
2014,net_errors_omissions_usd,-13192769294.39,External/markets,World Bank WDI,,
2014,oil_rents_pct_gdp,7.0739,External/markets,World Bank WDI,,
2014,real_effective_exch_rate_idx,124.8401,External/markets,World Bank WDI,,
2014,stock_market_cap_pct_gdp,10.9314,External/markets,World Bank WDI,,
2014,stock_market_cap_usd,62766310000,External/markets,World Bank WDI,,
2014,total_reserves_usd,35070259874.49,External/markets,World Bank WDI,,
2014,cbn_fdi_usd_million,4693.8,FDI,CBN,US$ million,net/inflow
2014,nbs_fdi_gross_usd_million,2277.04,FDI,NBS Capital Importation,US$ million,gross
2014,unctad_fdi_inflows_usd_million,4693.8,FDI,UNCTAD,US$ million,net inflow
2014,unctad_fdi_inward_stock_usd_million,142816.3,FDI,UNCTAD,US$ million,stock
2014,unctad_fdi_outflows_usd_million,1614.3,FDI,UNCTAD,US$ million,net outflow
2014,wb_fdi_net_inflows_pct_gdp,0.817,FDI,World Bank WDI,% of GDP,net
2014,wb_imf_fdi_net_inflows_usd,4693828631.9,FDI,World Bank WDI / IMF BoP,current US$,net
2014,cbn_fpi_usd_million,5292.8,FPI,CBN,US$ million,net liabilities (equity+debt)
2014,nbs_portfolio_investment_gross_usd_million,14917.17,FPI,NBS Capital Importation,US$ million,gross
2014,wb_portfolio_equity_net_inflows_usd,1044955627.95,FPI,World Bank WDI,current US$,net (equity only)
2014,wb_portfolio_investment_net_usd,-1843622657.51,FPI,World Bank WDI,current US$,net (equity+debt)
2014,brent_crude_usd_bbl,98.97,Global push factor,FRED / World Bank,,
2014,global_fdi_inflows_usd_billion,1966.51,Global push factor,FRED / World Bank,,
2014,us_10y_treasury_yield_pct,2.54,Global push factor,FRED / World Bank,,
2014,us_cpi_index_1982_84_100,236.72,Global push factor,FRED / World Bank,,
2014,us_fed_funds_rate_pct,0.089,Global push factor,FRED / World Bank,,
2014,vix_index,14.18,Global push factor,FRED / World Bank,,
2014,CC_est,-1.298,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2014,CC_score_0_100,21.58,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2014,GE_est,-1.055,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2014,GE_score_0_100,30.83,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2014,PV_est,-2.186,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2014,PV_score_0_100,28.56,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2014,RL_est,-1.132,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2014,RL_score_0_100,37.48,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2014,RQ_est,-0.794,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2014,RQ_score_0_100,42.34,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2014,VA_est,-0.633,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2014,VA_score_0_100,45.77,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2014,greenfield_num_projects,60,Greenfield/M&A,UNCTAD WIR 2025,,
2014,greenfield_value_usd_million,10276.6,Greenfield/M&A,UNCTAD WIR 2025,,
2014,manda_net_purchases_usd_million,2108.775,Greenfield/M&A,UNCTAD WIR 2025,,
2014,manda_net_sales_usd_million,997.636,Greenfield/M&A,UNCTAD WIR 2025,,
2014,doingbiz_rank_reportyear,147,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,fraser_efw_index_0_10,6.36,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,fraser_efw_rank,100,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,heritage_econ_freedom_score,54.3,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,heritage_rank,129,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,icrg_political_risk_0_100,42.5,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,ti_cpi_rank,136,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,ti_cpi_score,27,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2014,domestic_credit_private_pct_gdp,13.297,Macro control,World Bank WDI,% of GDP,level
2014,exchange_rate_lcu_per_usd,158.5526,Macro control,World Bank WDI,LCU per US$,level
2014,gdp_current_usd,574183763411.51,Macro control,World Bank WDI,current US$,level
2014,gdp_growth_pct,6.3097,Macro control,World Bank WDI,annual %,level
2014,gdp_per_capita_usd,3088.72,Macro control,World Bank WDI,current US$,level
2014,inflation_cpi_pct,8.0474,Macro control,World Bank WDI,annual %,level
2014,internet_users_pct,21,Macro control,World Bank WDI,% of population,level
2014,natural_resource_rents_pct_gdp,8.7819,Macro control,World Bank WDI,% of GDP,level
2014,population_total,185896915,Macro control,World Bank WDI,persons,level
2014,real_interest_rate_pct,11.3562,Macro control,World Bank WDI,%,level
2014,unemployment_pct,3.9,Macro control,World Bank WDI,% of labor force,level
2014,cbn_mpr_pct_yearend,13.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,eurobond_10yr_yield_pct,6.51,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,eurobond_minus_us10y_spread_bps,434,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,external_reserves_usd_billion,35.07,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,fgn_10yr_domestic_yield_pct,15.11,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,ngx_asi_yearend,34657.15,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,ngx_equity_mcap_naira_trillion,11.49,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,ngx_equity_mcap_usd_billion,61.72,Markets & monetary,CBN/NGX/DMO/FRED,,
2014,tbill_91day_pct,10.8,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,nbs_other,2195.0,Capital importation,NBS Capital Importation,US$ million,gross
2015,nbs_total,9643.01,Capital importation,NBS Capital Importation,US$ million,gross
2015,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2015,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2015,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2015,d_oil_crash_2014_16,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2015,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2015,current_account_balance_usd,-15438642533.97,External/markets,World Bank WDI,,
2015,current_account_pct_gdp,-3.1314,External/markets,World Bank WDI,,
2015,debt_service_pct_exports,4.7848,External/markets,World Bank WDI,,
2015,electricity_access_pct,52.5,External/markets,World Bank WDI,,
2015,external_debt_stock_usd,45024833871.7,External/markets,World Bank WDI,,
2015,fdi_net_outflows_usd,1435203636.69,External/markets,World Bank WDI,,
2015,gdp_deflator_inflation_pct,2.8637,External/markets,World Bank WDI,,
2015,interest_rate_risk_premium_pct,7.4558,External/markets,World Bank WDI,,
2015,net_errors_omissions_usd,20773244148.42,External/markets,World Bank WDI,,
2015,oil_rents_pct_gdp,2.7835,External/markets,World Bank WDI,,
2015,real_effective_exch_rate_idx,119.8626,External/markets,World Bank WDI,,
2015,stock_market_cap_pct_gdp,10.1361,External/markets,World Bank WDI,,
2015,stock_market_cap_usd,49973880000,External/markets,World Bank WDI,,
2015,total_reserves_usd,29011450144.31,External/markets,World Bank WDI,,
2015,cbn_fdi_usd_million,3064.2,FDI,CBN,US$ million,net/inflow
2015,nbs_fdi_gross_usd_million,1447.0,FDI,NBS Capital Importation,US$ million,gross
2015,unctad_fdi_inflows_usd_million,3064.2,FDI,UNCTAD,US$ million,net inflow
2015,unctad_fdi_inward_stock_usd_million,142753.1,FDI,UNCTAD,US$ million,stock
2015,unctad_fdi_outflows_usd_million,1435.2,FDI,UNCTAD,US$ million,net outflow
2015,wb_fdi_net_inflows_pct_gdp,0.622,FDI,World Bank WDI,% of GDP,net
2015,wb_imf_fdi_net_inflows_usd,3064168904.45,FDI,World Bank WDI / IMF BoP,current US$,net
2015,cbn_fpi_usd_million,2535.2,FPI,CBN,US$ million,net liabilities (equity+debt)
2015,nbs_portfolio_investment_gross_usd_million,6001.0,FPI,NBS Capital Importation,US$ million,gross
2015,wb_portfolio_equity_net_inflows_usd,-476619500,FPI,World Bank WDI,current US$,net (equity only)
2015,wb_portfolio_investment_net_usd,-858700673.5,FPI,World Bank WDI,current US$,net (equity+debt)
2015,brent_crude_usd_bbl,52.32,Global push factor,FRED / World Bank,,
2015,global_fdi_inflows_usd_billion,2793.91,Global push factor,FRED / World Bank,,
2015,us_10y_treasury_yield_pct,2.138,Global push factor,FRED / World Bank,,
2015,us_cpi_index_1982_84_100,237.0,Global push factor,FRED / World Bank,,
2015,us_fed_funds_rate_pct,0.133,Global push factor,FRED / World Bank,,
2015,vix_index,16.67,Global push factor,FRED / World Bank,,
2015,CC_est,-1.161,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2015,CC_score_0_100,24.35,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2015,GE_est,-0.914,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2015,GE_score_0_100,33.57,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2015,PV_est,-1.668,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2015,PV_score_0_100,37.41,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2015,RL_est,-0.961,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2015,RL_score_0_100,40.43,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2015,RQ_est,-0.74,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2015,RQ_score_0_100,43.19,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2015,VA_est,-0.517,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2015,VA_score_0_100,47.8,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2015,greenfield_num_projects,53,Greenfield/M&A,UNCTAD WIR 2025,,
2015,greenfield_value_usd_million,8018.1,Greenfield/M&A,UNCTAD WIR 2025,,
2015,manda_net_purchases_usd_million,-335.66,Greenfield/M&A,UNCTAD WIR 2025,,
2015,manda_net_sales_usd_million,1026.6,Greenfield/M&A,UNCTAD WIR 2025,,
2015,doingbiz_dtf_score_0_100,47.33,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,doingbiz_rank_reportyear,170,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,fraser_efw_index_0_10,6.36,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,fraser_efw_rank,99,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,heritage_econ_freedom_score,55.6,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,heritage_rank,120,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,icrg_political_risk_0_100,45.0,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,ti_cpi_rank,136,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,ti_cpi_score,26,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2015,domestic_credit_private_pct_gdp,13.0787,Macro control,World Bank WDI,% of GDP,level
2015,exchange_rate_lcu_per_usd,192.4403,Macro control,World Bank WDI,LCU per US$,level
2015,gdp_current_usd,493026682800.63,Macro control,World Bank WDI,current US$,level
2015,gdp_growth_pct,2.6527,Macro control,World Bank WDI,annual %,level
2015,gdp_per_capita_usd,2585.73,Macro control,World Bank WDI,current US$,level
2015,inflation_cpi_pct,9.0094,Macro control,World Bank WDI,annual %,level
2015,internet_users_pct,22.5142,Macro control,World Bank WDI,% of population,level
2015,natural_resource_rents_pct_gdp,4.5541,Macro control,World Bank WDI,% of GDP,level
2015,population_total,190671878,Macro control,World Bank WDI,persons,level
2015,real_interest_rate_pct,13.5962,Macro control,World Bank WDI,%,level
2015,unemployment_pct,4.134,Macro control,World Bank WDI,% of labor force,level
2015,cbn_mpr_pct_yearend,11.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,eurobond_10yr_yield_pct,8.56,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,eurobond_minus_us10y_spread_bps,629,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,external_reserves_usd_billion,29.01,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,fgn_10yr_domestic_yield_pct,11.09,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,ngx_asi_yearend,28642.25,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,ngx_equity_mcap_naira_trillion,9.86,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,ngx_equity_mcap_usd_billion,49.46,Markets & monetary,CBN/NGX/DMO/FRED,,
2015,tbill_91day_pct,4.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,nbs_other,2268.2,Capital importation,NBS Capital Importation,US$ million,gross
2016,nbs_total,5124.1,Capital importation,NBS Capital Importation,US$ million,gross
2016,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2016,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2016,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2016,d_oil_crash_2014_16,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2016,d_recession_2016,1,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2016,current_account_balance_usd,5077217476.11,External/markets,World Bank WDI,,
2016,current_account_pct_gdp,1.2547,External/markets,World Bank WDI,,
2016,debt_service_pct_exports,12.8053,External/markets,World Bank WDI,,
2016,electricity_access_pct,59.3,External/markets,World Bank WDI,,
2016,external_debt_stock_usd,43735939488.9,External/markets,World Bank WDI,,
2016,fdi_net_outflows_usd,335464994.2,External/markets,World Bank WDI,,
2016,gdp_deflator_inflation_pct,9.5437,External/markets,World Bank WDI,,
2016,interest_rate_risk_premium_pct,6.7272,External/markets,World Bank WDI,,
2016,net_errors_omissions_usd,-15355378310.3,External/markets,World Bank WDI,,
2016,oil_rents_pct_gdp,2.6843,External/markets,World Bank WDI,,
2016,real_effective_exch_rate_idx,110.861,External/markets,World Bank WDI,,
2016,stock_market_cap_pct_gdp,7.3625,External/markets,World Bank WDI,,
2016,stock_market_cap_usd,29792434000.26,External/markets,World Bank WDI,,
2016,total_reserves_usd,28020197619.34,External/markets,World Bank WDI,,
2016,cbn_fdi_usd_million,3453.3,FDI,CBN,US$ million,net/inflow
2016,nbs_fdi_gross_usd_million,1044.0,FDI,NBS Capital Importation,US$ million,gross
2016,unctad_fdi_inflows_usd_million,3453.3,FDI,UNCTAD,US$ million,net inflow
2016,unctad_fdi_inward_stock_usd_million,90002.3,FDI,UNCTAD,US$ million,stock
2016,unctad_fdi_outflows_usd_million,335.5,FDI,UNCTAD,US$ million,net outflow
2016,wb_fdi_net_inflows_pct_gdp,0.853,FDI,World Bank WDI,% of GDP,net
2016,wb_imf_fdi_net_inflows_usd,3453258407.98,FDI,World Bank WDI / IMF BoP,current US$,net
2016,cbn_fpi_usd_million,1887.7,FPI,CBN,US$ million,net liabilities (equity+debt)
2016,nbs_portfolio_investment_gross_usd_million,1811.9,FPI,NBS Capital Importation,US$ million,gross
2016,wb_portfolio_equity_net_inflows_usd,325125000.0,FPI,World Bank WDI,current US$,net (equity only)
2016,wb_portfolio_investment_net_usd,-1894322228.78,FPI,World Bank WDI,current US$,net (equity+debt)
2016,brent_crude_usd_bbl,43.64,Global push factor,FRED / World Bank,,
2016,global_fdi_inflows_usd_billion,2752.32,Global push factor,FRED / World Bank,,
2016,us_10y_treasury_yield_pct,1.837,Global push factor,FRED / World Bank,,
2016,us_cpi_index_1982_84_100,240.01,Global push factor,FRED / World Bank,,
2016,us_fed_funds_rate_pct,0.395,Global push factor,FRED / World Bank,,
2016,vix_index,15.83,Global push factor,FRED / World Bank,,
2016,CC_est,-1.091,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2016,CC_score_0_100,25.77,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2016,GE_est,-0.919,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2016,GE_score_0_100,33.47,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2016,PV_est,-1.71,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
2016,PV_score_0_100,36.68,Governance,World Bank WGI (Political Stability),score 0-100,percentile
2016,RL_est,-0.879,Governance,World Bank WGI (Rule of Law),index (-2.5..2.5),estimate
2016,RL_score_0_100,41.83,Governance,World Bank WGI (Rule of Law),score 0-100,percentile
2016,RQ_est,-0.815,Governance,World Bank WGI (Regulatory Quality),index (-2.5..2.5),estimate
2016,RQ_score_0_100,42.01,Governance,World Bank WGI (Regulatory Quality),score 0-100,percentile
2016,VA_est,-0.583,Governance,World Bank WGI (Voice & Accountability),index (-2.5..2.5),estimate
2016,VA_score_0_100,46.65,Governance,World Bank WGI (Voice & Accountability),score 0-100,percentile
2016,greenfield_num_projects,51,Greenfield/M&A,UNCTAD WIR 2025,,
2016,greenfield_value_usd_million,6739.9,Greenfield/M&A,UNCTAD WIR 2025,,
2016,manda_net_purchases_usd_million,122.455,Greenfield/M&A,UNCTAD WIR 2025,,
2016,manda_net_sales_usd_million,993.649,Greenfield/M&A,UNCTAD WIR 2025,,
2016,doingbiz_dtf_score_0_100,44.69,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,doingbiz_rank_reportyear,169,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,fraser_efw_index_0_10,6.47,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,fraser_efw_rank,96,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,heritage_econ_freedom_score,57.5,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,heritage_rank,116,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,ti_cpi_rank,136,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,ti_cpi_score,28,Institutional index,TI/WB/Heritage/Fraser/PRS,,
2016,domestic_credit_private_pct_gdp,14.608,Macro control,World Bank WDI,% of GDP,level
2016,exchange_rate_lcu_per_usd,253.492,Macro control,World Bank WDI,LCU per US$,level
2016,gdp_current_usd,404649125252.16,Macro control,World Bank WDI,current US$,level
2016,gdp_growth_pct,-1.6169,Macro control,World Bank WDI,annual %,level
2016,gdp_per_capita_usd,2070.41,Macro control,World Bank WDI,current US$,level
2016,inflation_cpi_pct,15.6968,Macro control,World Bank WDI,annual %,level
2016,internet_users_pct,24.1375,Macro control,World Bank WDI,% of population,level
2016,natural_resource_rents_pct_gdp,4.6577,Macro control,World Bank WDI,% of GDP,level
2016,population_total,195443700,Macro control,World Bank WDI,persons,level
2016,real_interest_rate_pct,6.6862,Macro control,World Bank WDI,%,level
2016,unemployment_pct,4.499,Macro control,World Bank WDI,% of labor force,level
2016,cbn_mpr_pct_yearend,14.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,eurobond_10yr_yield_pct,6.92,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,eurobond_minus_us10y_spread_bps,447,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,external_reserves_usd_billion,28.02,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,fgn_10yr_domestic_yield_pct,16.11,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,ngx_asi_yearend,26874.62,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,ngx_equity_mcap_naira_trillion,9.26,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,ngx_equity_mcap_usd_billion,30.35,Markets & monetary,CBN/NGX/DMO/FRED,,
2016,tbill_91day_pct,14.0,Markets & monetary,CBN/NGX/DMO/FRED,,
2017,nbs_other,3917.75,Capital importation,NBS Capital Importation,US$ million,gross
2017,nbs_total,12228.57,Capital importation,NBS Capital Importation,US$ million,gross
2017,d_covid_2020,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2017,d_fx_liberalization_2023ff,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2017,d_gfc_2008_09,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2017,d_oil_crash_2014_16,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2017,d_recession_2016,0,Event indicator (constructed),author-constructed from documented historical event,binary 0/1,event-indicator variable
2017,current_account_balance_usd,13563765219.29,External/markets,World Bank WDI,,
2017,current_account_pct_gdp,3.6098,External/markets,World Bank WDI,,
2017,debt_service_pct_exports,7.4017,External/markets,World Bank WDI,,
2017,electricity_access_pct,54.4,External/markets,World Bank WDI,,
2017,external_debt_stock_usd,65142821169.8,External/markets,World Bank WDI,,
2017,fdi_net_outflows_usd,310830719.0,External/markets,World Bank WDI,,
2017,gdp_deflator_inflation_pct,11.1189,External/markets,World Bank WDI,,
2017,interest_rate_risk_premium_pct,4.14,External/markets,World Bank WDI,,
2017,net_errors_omissions_usd,-18819188732.73,External/markets,World Bank WDI,,
2017,oil_rents_pct_gdp,5.4726,External/markets,World Bank WDI,,
2017,real_effective_exch_rate_idx,101.4484,External/markets,World Bank WDI,,
2017,stock_market_cap_pct_gdp,9.905,External/markets,World Bank WDI,,
2017,stock_market_cap_usd,37217620000,External/markets,World Bank WDI,,
2017,total_reserves_usd,40499220796.37,External/markets,World Bank WDI,,
2017,cbn_fdi_usd_million,2413.0,FDI,CBN,US$ million,net/inflow
2017,nbs_fdi_gross_usd_million,981.75,FDI,NBS Capital Importation,US$ million,gross
2017,unctad_fdi_inflows_usd_million,2413.0,FDI,UNCTAD,US$ million,net inflow
2017,unctad_fdi_inward_stock_usd_million,75510.4,FDI,UNCTAD,US$ million,stock
2017,unctad_fdi_outflows_usd_million,310.8,FDI,UNCTAD,US$ million,net outflow
2017,wb_fdi_net_inflows_pct_gdp,0.642,FDI,World Bank WDI,% of GDP,net
2017,wb_imf_fdi_net_inflows_usd,2412974916.23,FDI,World Bank WDI / IMF BoP,current US$,net
2017,cbn_fpi_usd_million,10513.8,FPI,CBN,US$ million,net liabilities (equity+debt)
2017,nbs_portfolio_investment_gross_usd_million,7329.06,FPI,NBS Capital Importation,US$ million,gross
2017,wb_portfolio_equity_net_inflows_usd,1360441234.49,FPI,World Bank WDI,current US$,net (equity only)
2017,wb_portfolio_investment_net_usd,-10331328579.74,FPI,World Bank WDI,current US$,net (equity+debt)
2017,brent_crude_usd_bbl,54.12,Global push factor,FRED / World Bank,,
2017,global_fdi_inflows_usd_billion,2260.36,Global push factor,FRED / World Bank,,
2017,us_10y_treasury_yield_pct,2.329,Global push factor,FRED / World Bank,,
2017,us_cpi_index_1982_84_100,245.12,Global push factor,FRED / World Bank,,
2017,us_fed_funds_rate_pct,1.002,Global push factor,FRED / World Bank,,
2017,vix_index,11.09,Global push factor,FRED / World Bank,,
2017,CC_est,-1.144,Governance,World Bank WGI (Control of Corruption),index (-2.5..2.5),estimate
2017,CC_score_0_100,24.69,Governance,World Bank WGI (Control of Corruption),score 0-100,percentile
2017,GE_est,-0.861,Governance,World Bank WGI (Government Effectiveness),index (-2.5..2.5),estimate
2017,GE_score_0_100,34.6,Governance,World Bank WGI (Government Effectiveness),score 0-100,percentile
2017,PV_est,-1.91,Governance,World Bank WGI (Political Stability),index (-2.5..2.5),estimate
